sat_id,vis_Start,vis_End,duration
Sat_1_11,2025-10-20T13:49:34,2025-10-20T13:52:57,202.9196
Sat_1_11,2025-10-20T15:26:49,2025-10-20T15:28:42,112.393717
Sat_1_11,2025-10-21T06:59:50,2025-10-21T07:00:38,47.911227
Sat_1_11,2025-10-21T08:34:56,2025-10-21T08:38:22,206.083453
Sat_1_11,2025-10-21T10:13:16,2025-10-21T10:14:18,62.139353
Sat_1_11,2025-10-21T13:26:50,2025-10-21T13:30:06,195.890992
Sat_1_11,2025-10-21T15:03:48,2025-10-21T15:06:15,146.190878
Sat_1_11,2025-10-22T08:12:07,2025-10-22T08:15:35,208.205147
Sat_1_11,2025-10-22T09:50:13,2025-10-22T09:51:38,84.341366
Sat_1_11,2025-10-22T13:04:04,2025-10-22T13:07:12,187.842272
Sat_1_11,2025-10-22T14:40:52,2025-10-22T14:43:40,168.638514
Sat_1_11,2025-10-23T07:49:17,2025-10-23T07:52:48,211.012977
Sat_1_11,2025-10-23T09:27:12,2025-10-23T09:28:55,103.060435
Sat_1_11,2025-10-23T12:41:19,2025-10-23T12:44:17,178.220558
Sat_1_11,2025-10-23T14:17:57,2025-10-23T14:21:03,186.158918
Sat_1_11,2025-10-24T07:26:27,2025-10-24T07:29:58,211.118831
Sat_1_11,2025-10-24T09:04:10,2025-10-24T09:06:10,119.859177
Sat_1_11,2025-10-24T12:18:32,2025-10-24T12:21:19,167.720435
Sat_1_11,2025-10-24T13:55:03,2025-10-24T13:58:20,197.600577
Sat_1_11,2025-10-25T07:03:36,2025-10-25T07:07:07,210.360637
Sat_1_11,2025-10-25T08:41:09,2025-10-25T08:43:24,135.259495
Sat_1_11,2025-10-25T11:55:44,2025-10-25T11:58:20,155.819755
Sat_1_11,2025-10-25T13:32:09,2025-10-25T13:35:35,205.878304
Sat_1_12,2025-10-18T09:39:21,2025-10-18T09:42:31,189.822024
Sat_1_12,2025-10-18T12:55:01,2025-10-18T12:56:17,76.712358
Sat_1_12,2025-10-18T14:31:00,2025-10-18T14:34:32,211.388393
Sat_1_12,2025-10-19T07:40:34,2025-10-19T07:42:44,129.752585
Sat_1_12,2025-10-19T09:16:32,2025-10-19T09:19:49,197.244916
Sat_1_12,2025-10-19T12:32:24,2025-10-19T12:33:17,52.943346
Sat_1_12,2025-10-19T14:08:17,2025-10-19T14:11:43,205.794499
Sat_1_12,2025-10-19T15:45:44,2025-10-19T15:47:10,86.144132
Sat_1_12,2025-10-20T07:18:13,2025-10-20T07:19:41,87.695119
Sat_1_12,2025-10-20T08:53:42,2025-10-20T08:57:06,203.388999
Sat_1_12,2025-10-20T10:32:10,2025-10-20T10:32:57,47.420181
Sat_1_12,2025-10-20T12:09:57,2025-10-20T12:10:05,8.3388
Sat_1_12,2025-10-20T13:45:34,2025-10-20T13:48:53,199.694592
Sat_1_12,2025-10-20T15:22:40,2025-10-20T15:24:51,130.721198
Sat_1_12,2025-10-21T08:30:53,2025-10-21T08:34:21,207.37377
Sat_1_12,2025-10-21T10:09:07,2025-10-21T10:10:20,73.241968
Sat_1_12,2025-10-21T13:22:49,2025-10-21T13:26:02,192.301673
Sat_1_12,2025-10-21T14:59:42,2025-10-21T15:02:20,157.759555
Sat_1_12,2025-10-22T08:08:04,2025-10-22T08:11:34,210.53183
Sat_1_12,2025-10-22T09:46:06,2025-10-22T09:47:39,93.529447
Sat_1_12,2025-10-22T13:00:04,2025-10-22T13:03:08,183.7259
Sat_1_12,2025-10-22T14:36:47,2025-10-22T14:39:46,178.490039
Sat_1_12,2025-10-23T07:45:15,2025-10-23T07:48:46,211.329894
Sat_1_12,2025-10-23T09:23:04,2025-10-23T09:24:56,111.376382
Sat_1_12,2025-10-23T12:37:18,2025-10-23T12:40:12,173.405859
Sat_1_12,2025-10-23T14:13:53,2025-10-23T14:17:06,192.971795
Sat_1_12,2025-10-24T07:22:25,2025-10-24T07:25:56,210.913159
Sat_1_12,2025-10-24T09:00:03,2025-10-24T09:02:11,127.302025
Sat_1_12,2025-10-24T12:14:32,2025-10-24T12:17:14,162.205597
Sat_1_12,2025-10-24T13:50:59,2025-10-24T13:54:21,201.714617
Sat_1_12,2025-10-25T06:59:37,2025-10-25T07:03:04,207.628163
Sat_1_12,2025-10-25T08:37:02,2025-10-25T08:39:24,141.654553
Sat_1_12,2025-10-25T11:51:44,2025-10-25T11:54:14,149.777542
Sat_1_12,2025-10-25T13:28:06,2025-10-25T13:31:35,209.235196
Sat_1_13,2025-10-18T09:35:17,2025-10-18T09:38:31,193.449162
Sat_1_13,2025-10-18T12:51:02,2025-10-18T12:52:08,66.130963
Sat_1_13,2025-10-18T14:26:59,2025-10-18T14:30:28,208.320817
Sat_1_13,2025-10-18T16:04:47,2025-10-18T16:05:30,43.322517
Sat_1_13,2025-10-19T07:36:43,2025-10-19T07:38:35,111.768172
Sat_1_13,2025-10-19T09:12:28,2025-10-19T09:15:48,200.348219
Sat_1_13,2025-10-19T10:51:06,2025-10-19T10:51:33,27.622461
Sat_1_13,2025-10-19T12:28:28,2025-10-19T12:29:06,38.217374
Sat_1_13,2025-10-19T14:04:16,2025-10-19T14:07:40,203.089263
Sat_1_13,2025-10-19T15:41:32,2025-10-19T15:43:22,109.694557
Sat_1_13,2025-10-20T07:14:30,2025-10-20T07:15:24,53.823848
Sat_1_13,2025-10-20T08:49:39,2025-10-20T08:53:05,205.921353
Sat_1_13,2025-10-20T10:28:00,2025-10-20T10:29:00,60.40438
Sat_1_13,2025-10-20T13:41:33,2025-10-20T13:44:49,196.407263
Sat_1_13,2025-10-20T15:18:33,2025-10-20T15:20:58,145.327636
Sat_1_13,2025-10-21T08:26:51,2025-10-21T08:30:20,208.037374
Sat_1_13,2025-10-21T10:04:59,2025-10-21T10:06:22,82.954569
Sat_1_13,2025-10-21T13:18:49,2025-10-21T13:21:57,188.362285
Sat_1_13,2025-10-21T14:55:37,2025-10-21T14:58:25,168.294521
Sat_1_13,2025-10-22T08:04:02,2025-10-22T08:07:33,211.195113
Sat_1_13,2025-10-22T09:41:58,2025-10-22T09:43:40,102.196952
Sat_1_13,2025-10-22T12:56:04,2025-10-22T12:59:03,178.913372
Sat_1_13,2025-10-22T14:32:43,2025-10-22T14:35:49,185.814643
Sat_1_13,2025-10-23T07:41:13,2025-10-23T07:44:44,211.300886
Sat_1_13,2025-10-23T09:18:57,2025-10-23T09:20:56,118.996578
Sat_1_13,2025-10-23T12:33:18,2025-10-23T12:36:06,168.065876
Sat_1_13,2025-10-23T14:09:49,2025-10-23T14:13:07,197.429266
Sat_1_13,2025-10-24T07:18:24,2025-10-24T07:21:54,210.538951
Sat_1_13,2025-10-24T08:55:57,2025-10-24T08:58:11,134.396536
Sat_1_13,2025-10-24T12:10:32,2025-10-24T12:13:08,156.511644
Sat_1_13,2025-10-24T13:46:57,2025-10-24T13:50:22,205.308482
Sat_1_13,2025-10-25T06:55:36,2025-10-25T06:59:02,206.383351
Sat_1_13,2025-10-25T08:32:56,2025-10-25T08:35:24,148.392557
Sat_1_13,2025-10-25T11:47:45,2025-10-25T11:50:08,143.037244
Sat_1_13,2025-10-25T13:24:04,2025-10-25T13:27:35,211.006902
Sat_1_14,2025-10-18T09:31:13,2025-10-18T09:34:30,196.869502
Sat_1_14,2025-10-18T12:47:05,2025-10-18T12:47:59,54.158105
Sat_1_14,2025-10-18T14:22:58,2025-10-18T14:26:24,205.962914
Sat_1_14,2025-10-18T16:00:27,2025-10-18T16:01:50,83.102828
Sat_1_14,2025-10-19T07:32:53,2025-10-19T07:34:24,90.56696
Sat_1_14,2025-10-19T09:08:25,2025-10-19T09:11:48,203.055828
Sat_1_14,2025-10-19T10:46:53,2025-10-19T10:47:39,45.684323
Sat_1_14,2025-10-19T12:24:37,2025-10-19T12:24:50,13.203388
Sat_1_14,2025-10-19T14:00:16,2025-10-19T14:03:36,200.036774
Sat_1_14,2025-10-19T15:37:23,2025-10-19T15:39:31,128.194436
Sat_1_14,2025-10-20T08:45:37,2025-10-20T08:49:04,207.032633
Sat_1_14,2025-10-20T10:23:51,2025-10-20T10:25:03,71.854811
Sat_1_14,2025-10-20T13:37:32,2025-10-20T13:40:45,192.818105
Sat_1_14,2025-10-20T15:14:26,2025-10-20T15:17:03,157.068189
Sat_1_14,2025-10-21T08:22:48,2025-10-21T08:26:18,210.714246
Sat_1_14,2025-10-21T10:00:51,2025-10-21T10:02:23,92.317866
Sat_1_14,2025-10-21T13:14:48,2025-10-21T13:17:52,183.894999
Sat_1_14,2025-10-21T14:51:32,2025-10-21T14:54:28,176.13443
Sat_1_14,2025-10-22T08:00:00,2025-10-22T08:03:31,211.162484
Sat_1_14,2025-10-22T09:37:51,2025-10-22T09:39:41,110.163635
Sat_1_14,2025-10-22T12:52:03,2025-10-22T12:54:58,174.095616
Sat_1_14,2025-10-22T14:28:39,2025-10-22T14:31:49,190.615824
Sat_1_14,2025-10-23T07:37:12,2025-10-23T07:40:43,210.918912
Sat_1_14,2025-10-23T09:14:51,2025-10-23T09:16:57,126.437536
Sat_1_14,2025-10-23T12:29:18,2025-10-23T12:32:01,162.55112
Sat_1_14,2025-10-23T14:05:46,2025-10-23T14:09:08,201.543224
Sat_1_14,2025-10-24T07:14:24,2025-10-24T07:17:52,207.806235
Sat_1_14,2025-10-24T08:51:50,2025-10-24T08:54:11,140.964877
Sat_1_14,2025-10-24T12:06:32,2025-10-24T12:09:02,150.296671
Sat_1_14,2025-10-24T13:42:54,2025-10-24T13:46:23,208.734374
Sat_1_14,2025-10-25T06:51:36,2025-10-25T06:55:00,203.130462
Sat_1_14,2025-10-25T08:28:50,2025-10-25T08:31:25,154.435131
Sat_1_14,2025-10-25T11:43:45,2025-10-25T11:46:01,136.64259
Sat_1_14,2025-10-25T13:20:02,2025-10-25T13:23:34,212.433287
Sat_1_15,2025-10-18T09:27:09,2025-10-18T09:30:29,200.092859
Sat_1_15,2025-10-18T11:05:48,2025-10-18T11:06:13,25.017286
Sat_1_15,2025-10-18T12:43:09,2025-10-18T12:43:48,39.606463
Sat_1_15,2025-10-18T14:18:58,2025-10-18T14:22:21,203.26154
Sat_1_15,2025-10-18T15:56:14,2025-10-18T15:58:03,108.83409
Sat_1_15,2025-10-19T07:29:10,2025-10-19T07:30:08,57.728112
Sat_1_15,2025-10-19T09:04:21,2025-10-19T09:07:47,205.582068
Sat_1_15,2025-10-19T10:42:43,2025-10-19T10:43:42,59.190385
Sat_1_15,2025-10-19T13:56:15,2025-10-19T13:59:32,196.752906
Sat_1_15,2025-10-19T15:33:15,2025-10-19T15:35:38,142.800433
Sat_1_15,2025-10-20T08:41:35,2025-10-20T08:45:03,207.869683
Sat_1_15,2025-10-20T10:19:43,2025-10-20T10:21:04,81.741018
Sat_1_15,2025-10-20T13:33:32,2025-10-20T13:36:41,188.531305
Sat_1_15,2025-10-20T15:10:20,2025-10-20T15:13:08,167.775392
Sat_1_15,2025-10-21T08:18:46,2025-10-21T08:22:17,211.027582
Sat_1_15,2025-10-21T09:56:43,2025-10-21T09:58:24,100.983922
Sat_1_15,2025-10-21T13:10:48,2025-10-21T13:13:47,179.430208
Sat_1_15,2025-10-21T14:47:28,2025-10-21T14:50:31,183.458952
Sat_1_15,2025-10-22T07:55:58,2025-10-22T07:59:30,211.306558
Sat_1_15,2025-10-22T09:33:44,2025-10-22T09:35:41,117.785199
Sat_1_15,2025-10-22T12:48:03,2025-10-22T12:50:52,168.929198
Sat_1_15,2025-10-22T14:24:35,2025-10-22T14:27:52,196.905671
Sat_1_15,2025-10-23T07:33:10,2025-10-23T07:36:41,210.371621
Sat_1_15,2025-10-23T09:10:44,2025-10-23T09:12:57,133.184633
Sat_1_15,2025-10-23T12:25:18,2025-10-23T12:27:55,156.857326
Sat_1_15,2025-10-23T14:01:43,2025-10-23T14:05:09,205.137089
Sat_1_15,2025-10-24T07:10:23,2025-10-24T07:13:50,206.561463
Sat_1_15,2025-10-24T08:47:44,2025-10-24T08:50:12,147.530361
Sat_1_15,2025-10-24T12:02:32,2025-10-24T12:04:56,144.07707
Sat_1_15,2025-10-24T13:38:52,2025-10-24T13:42:23,211.638924
Sat_1_15,2025-10-25T06:47:37,2025-10-25T06:50:57,199.536918
Sat_1_15,2025-10-25T08:24:44,2025-10-25T08:27:25,160.129568
Sat_1_15,2025-10-25T11:39:45,2025-10-25T11:41:55,129.551138
Sat_1_15,2025-10-25T13:16:00,2025-10-25T13:19:33,213.860035
Sat_1_16,2025-10-18T09:23:06,2025-10-18T09:26:29,202.933962
Sat_1_16,2025-10-18T11:01:35,2025-10-18T11:02:19,43.948585
Sat_1_16,2025-10-18T12:39:17,2025-10-18T12:39:33,16.504518
Sat_1_16,2025-10-18T14:14:57,2025-10-18T14:18:17,200.378797
Sat_1_16,2025-10-18T15:52:05,2025-10-18T15:54:12,127.33389
Sat_1_16,2025-10-19T09:00:19,2025-10-19T09:03:46,207.037863
Sat_1_16,2025-10-19T10:38:34,2025-10-19T10:39:44,70.468256
Sat_1_16,2025-10-19T13:52:15,2025-10-19T13:55:28,192.816375
Sat_1_16,2025-10-19T15:29:09,2025-10-19T15:31:45,156.376943
Sat_1_16,2025-10-20T08:37:31,2025-10-20T08:41:01,210.542773
Sat_1_16,2025-10-20T10:15:34,2025-10-20T10:17:06,91.278041
Sat_1_16,2025-10-20T13:29:32,2025-10-20T13:32:36,184.413444
Sat_1_16,2025-10-20T15:06:16,2025-10-20T15:09:11,175.614779
Sat_1_16,2025-10-21T08:14:44,2025-10-21T08:18:16,211.344941
Sat_1_16,2025-10-21T09:52:36,2025-10-21T09:54:25,109.30156
Sat_1_16,2025-10-21T13:06:48,2025-10-21T13:09:42,174.614301
Sat_1_16,2025-10-21T14:43:24,2025-10-21T14:46:34,190.440649
Sat_1_16,2025-10-22T07:51:57,2025-10-22T07:55:28,211.100806
Sat_1_16,2025-10-22T09:29:37,2025-10-22T09:31:42,125.401854
Sat_1_16,2025-10-22T12:44:03,2025-10-22T12:46:47,163.414765
Sat_1_16,2025-10-22T14:20:32,2025-10-22T14:23:53,201.19207
Sat_1_16,2025-10-23T07:29:11,2025-10-23T07:32:39,207.811868
Sat_1_16,2025-10-23T09:06:38,2025-10-23T09:08:58,140.10091
Sat_1_16,2025-10-23T12:21:18,2025-10-23T12:23:49,150.815356
Sat_1_16,2025-10-23T13:57:41,2025-10-23T14:01:09,208.562619
Sat_1_16,2025-10-24T07:06:24,2025-10-24T07:09:47,203.484633
Sat_1_16,2025-10-24T08:43:38,2025-10-24T08:46:12,153.748834
Sat_1_16,2025-10-24T11:58:32,2025-10-24T12:00:50,137.334922
Sat_1_16,2025-10-24T13:34:49,2025-10-24T13:38:22,212.535399
Sat_1_16,2025-10-25T06:43:38,2025-10-25T06:46:54,195.419298
Sat_1_16,2025-10-25T08:20:39,2025-10-25T08:23:24,165.643399
Sat_1_16,2025-10-25T11:35:45,2025-10-25T11:37:48,122.457714
Sat_1_16,2025-10-25T13:11:58,2025-10-25T13:15:33,214.941582
Sat_1_17,2025-10-18T09:19:02,2025-10-18T09:22:28,205.372936
Sat_1_17,2025-10-18T10:57:25,2025-10-18T10:58:23,57.629219
Sat_1_17,2025-10-18T14:10:56,2025-10-18T14:14:13,196.923495
Sat_1_17,2025-10-18T15:47:57,2025-10-18T15:50:19,142.112044
Sat_1_17,2025-10-19T08:56:17,2025-10-19T08:59:45,207.874994
Sat_1_17,2025-10-19T10:34:25,2025-10-19T10:35:46,80.874958
Sat_1_17,2025-10-19T13:48:14,2025-10-19T13:51:23,188.876224
Sat_1_17,2025-10-19T15:25:03,2025-10-19T15:27:49,165.250602
Sat_1_17,2025-10-20T08:33:29,2025-10-20T08:37:00,210.860092
Sat_1_17,2025-10-20T10:11:27,2025-10-20T10:13:07,99.944137
Sat_1_17,2025-10-20T13:25:31,2025-10-20T13:28:31,179.772109
Sat_1_17,2025-10-20T15:02:11,2025-10-20T15:05:14,183.111861
Sat_1_17,2025-10-21T08:10:43,2025-10-21T08:14:14,211.139108
Sat_1_17,2025-10-21T09:48:28,2025-10-21T09:50:25,117.093431
Sat_1_17,2025-10-21T13:02:48,2025-10-21T13:05:37,169.2746
Sat_1_17,2025-10-21T14:39:20,2025-10-21T14:42:37,196.734359
Sat_1_17,2025-10-22T07:47:56,2025-10-22T07:51:26,210.376851
Sat_1_17,2025-10-22T09:25:30,2025-10-22T09:27:42,132.493427
Sat_1_17,2025-10-22T12:40:03,2025-10-22T12:42:41,157.547647
Sat_1_17,2025-10-22T14:16:29,2025-10-22T14:19:54,204.789153
Sat_1_17,2025-10-23T07:25:09,2025-10-23T07:28:36,206.743397
Sat_1_17,2025-10-23T09:02:31,2025-10-23T09:04:58,146.495966
Sat_1_17,2025-10-23T12:17:18,2025-10-23T12:19:43,144.769281
Sat_1_17,2025-10-23T13:53:38,2025-10-23T13:57:10,211.463629
Sat_1_17,2025-10-24T07:02:25,2025-10-24T07:05:44,199.714789
Sat_1_17,2025-10-24T08:39:32,2025-10-24T08:42:12,159.439288
Sat_1_17,2025-10-24T11:54:32,2025-10-24T11:56:43,130.41792
Sat_1_17,2025-10-24T13:30:47,2025-10-24T13:34:22,215.099377
Sat_1_17,2025-10-25T06:39:41,2025-10-25T06:42:50,189.301568
Sat_1_17,2025-10-25T08:16:33,2025-10-25T08:19:24,171.158234
Sat_1_17,2025-10-25T11:31:46,2025-10-25T11:33:41,114.839449
Sat_1_17,2025-10-25T13:07:56,2025-10-25T13:11:31,214.569868
Sat_1_18,2025-10-18T09:14:59,2025-10-18T09:18:27,207.51201
Sat_1_18,2025-10-18T10:53:16,2025-10-18T10:54:25,69.428431
Sat_1_18,2025-10-18T14:06:56,2025-10-18T14:10:09,193.506896
Sat_1_18,2025-10-18T15:43:51,2025-10-18T15:46:25,154.024391
Sat_1_18,2025-10-19T08:52:13,2025-10-19T08:55:43,210.551986
Sat_1_18,2025-10-19T10:30:17,2025-10-19T10:31:47,90.239623
Sat_1_18,2025-10-19T13:44:14,2025-10-19T13:47:19,184.930118
Sat_1_18,2025-10-19T15:20:58,2025-10-19T15:23:53,175.26809
Sat_1_18,2025-10-20T08:29:27,2025-10-20T08:32:59,211.173468
Sat_1_18,2025-10-20T10:07:19,2025-10-20T10:09:08,108.434375
Sat_1_18,2025-10-20T13:21:31,2025-10-20T13:24:26,174.959622
Sat_1_18,2025-10-20T14:58:07,2025-10-20T15:01:17,190.097018
Sat_1_18,2025-10-21T08:06:41,2025-10-21T08:10:12,210.933436
Sat_1_18,2025-10-21T09:44:21,2025-10-21T09:46:26,124.710327
Sat_1_18,2025-10-21T12:58:48,2025-10-21T13:01:32,163.760246
Sat_1_18,2025-10-21T14:35:17,2025-10-21T14:38:38,201.020435
Sat_1_18,2025-10-22T07:43:56,2025-10-22T07:47:24,207.989779
Sat_1_18,2025-10-22T09:21:23,2025-10-22T09:23:43,139.239519
Sat_1_18,2025-10-22T12:36:03,2025-10-22T12:38:35,151.68069
Sat_1_18,2025-10-22T14:12:26,2025-10-22T14:15:55,208.211061
Sat_1_18,2025-10-23T07:21:10,2025-10-23T07:24:34,203.490146
Sat_1_18,2025-10-23T08:58:25,2025-10-23T09:00:58,152.537776
Sat_1_18,2025-10-23T12:13:18,2025-10-23T12:15:37,138.028582
Sat_1_18,2025-10-23T13:49:36,2025-10-23T13:53:09,212.363604
Sat_1_18,2025-10-24T06:58:25,2025-10-24T07:01:41,195.773028
Sat_1_18,2025-10-24T08:35:27,2025-10-24T08:38:12,164.785105
Sat_1_18,2025-10-24T11:50:33,2025-10-24T11:52:36,123.150449
Sat_1_18,2025-10-24T13:26:46,2025-10-24T13:30:21,215.300945
Sat_1_18,2025-10-25T06:35:42,2025-10-25T06:38:46,184.500427
Sat_1_18,2025-10-25T08:12:28,2025-10-25T08:15:24,175.976756
Sat_1_18,2025-10-25T11:27:47,2025-10-25T11:29:34,106.697591
Sat_1_18,2025-10-25T13:03:55,2025-10-25T13:07:30,215.121826
Sat_1_19,2025-10-18T09:10:56,2025-10-18T09:14:25,209.26183
Sat_1_19,2025-10-18T10:49:07,2025-10-18T10:50:27,79.662855
Sat_1_19,2025-10-18T14:02:55,2025-10-18T14:06:05,189.392776
Sat_1_19,2025-10-18T15:39:45,2025-10-18T15:42:30,164.903792
Sat_1_19,2025-10-19T08:48:11,2025-10-19T08:51:42,210.865362
Sat_1_19,2025-10-19T10:26:09,2025-10-19T10:27:49,99.078642
Sat_1_19,2025-10-19T13:40:13,2025-10-19T13:43:14,180.464843
Sat_1_19,2025-10-19T15:16:54,2025-10-19T15:19:56,182.595469
Sat_1_19,2025-10-20T08:25:26,2025-10-20T08:28:57,211.317663
Sat_1_19,2025-10-20T10:03:12,2025-10-20T10:05:08,116.229625
Sat_1_19,2025-10-20T13:17:31,2025-10-20T13:20:21,169.793366
Sat_1_19,2025-10-20T14:54:04,2025-10-20T14:57:20,196.386704
Sat_1_19,2025-10-21T08:02:40,2025-10-21T08:06:10,210.555285
Sat_1_19,2025-10-21T09:40:15,2025-10-21T09:42:26,131.630386
Sat_1_19,2025-10-21T12:54:48,2025-10-21T12:57:26,158.242393
Sat_1_19,2025-10-21T14:31:14,2025-10-21T14:34:38,204.6178
Sat_1_19,2025-10-22T07:39:55,2025-10-22T07:43:22,206.744765
Sat_1_19,2025-10-22T09:17:17,2025-10-22T09:19:43,145.978488
Sat_1_19,2025-10-22T12:32:03,2025-10-22T12:34:29,145.464068
Sat_1_19,2025-10-22T14:08:24,2025-10-22T14:11:55,211.464715
Sat_1_19,2025-10-23T07:17:11,2025-10-23T07:20:31,199.892297
Sat_1_19,2025-10-23T08:54:19,2025-10-23T08:56:58,158.579063
Sat_1_19,2025-10-23T12:09:19,2025-10-23T12:11:30,131.11162
Sat_1_19,2025-10-23T13:45:34,2025-10-23T13:49:09,214.923517
Sat_1_19,2025-10-24T06:54:28,2025-10-24T06:57:38,189.651395
Sat_1_19,2025-10-24T08:31:21,2025-10-24T08:34:12,170.298855
Sat_1_19,2025-10-24T11:46:34,2025-10-24T11:48:29,115.706514
Sat_1_19,2025-10-24T13:22:44,2025-10-24T13:26:19,215.506898
Sat_1_19,2025-10-25T06:31:45,2025-10-25T06:34:42,177.34766
Sat_1_19,2025-10-25T08:08:23,2025-10-25T08:11:24,180.791778
Sat_1_19,2025-10-25T11:23:48,2025-10-25T11:25:26,98.379793
Sat_1_19,2025-10-25T12:59:53,2025-10-25T13:03:27,214.378681
Sat_1_20,2025-10-18T09:06:54,2025-10-18T09:10:25,211.538382
Sat_1_20,2025-10-18T10:45:00,2025-10-18T10:46:30,89.897762
Sat_1_20,2025-10-18T13:58:55,2025-10-18T14:02:00,185.447757
Sat_1_20,2025-10-18T15:35:41,2025-10-18T15:38:36,175.72546
Sat_1_20,2025-10-19T08:44:11,2025-10-19T08:47:41,209.519563
Sat_1_20,2025-10-19T10:22:02,2025-10-19T10:23:52,109.309285
Sat_1_20,2025-10-19T13:36:13,2025-10-19T13:39:09,175.821899
Sat_1_20,2025-10-19T15:12:50,2025-10-19T15:16:07,197.094726
Sat_1_20,2025-10-20T08:21:26,2025-10-20T08:24:55,209.448633
Sat_1_20,2025-10-20T09:59:06,2025-10-20T10:01:10,123.85135
Sat_1_20,2025-10-20T13:13:33,2025-10-20T13:16:15,162.54086
Sat_1_20,2025-10-20T14:50:01,2025-10-20T14:53:23,201.990898
Sat_1_20,2025-10-21T07:58:40,2025-10-21T08:02:08,208.168374
Sat_1_20,2025-10-21T09:36:08,2025-10-21T09:38:28,139.591398
Sat_1_20,2025-10-21T12:50:48,2025-10-21T12:53:20,151.678799
Sat_1_20,2025-10-21T14:27:12,2025-10-21T14:30:50,218.537781
Sat_1_20,2025-10-22T07:36:06,2025-10-22T07:39:19,192.827318
Sat_1_20,2025-10-22T09:13:12,2025-10-22T09:15:45,152.898185
Sat_1_20,2025-10-22T12:28:05,2025-10-22T12:30:23,138.369839
Sat_1_20,2025-10-22T14:04:22,2025-10-22T14:08:03,221.023102
Sat_1_20,2025-10-23T07:13:19,2025-10-23T07:16:28,189.12414
Sat_1_20,2025-10-23T08:50:15,2025-10-23T08:52:58,163.751677
Sat_1_20,2025-10-23T12:05:20,2025-10-23T12:07:24,123.839843
Sat_1_20,2025-10-23T13:41:33,2025-10-23T13:45:15,222.301027
Sat_1_20,2025-10-24T06:50:31,2025-10-24T06:53:34,183.014135
Sat_1_20,2025-10-24T08:27:17,2025-10-24T08:30:14,177.029054
Sat_1_20,2025-10-24T11:42:34,2025-10-24T11:44:23,108.08326
Sat_1_20,2025-10-24T13:18:43,2025-10-24T13:22:25,222.36194
Sat_1_20,2025-10-25T06:27:55,2025-10-25T06:30:38,162.849529
Sat_1_20,2025-10-25T08:04:19,2025-10-25T08:07:26,186.647791
Sat_1_20,2025-10-25T11:19:50,2025-10-25T11:21:18,88.671979
Sat_1_20,2025-10-25T12:55:53,2025-10-25T12:59:29,216.144754
Sat_1_21,2025-10-18T09:02:52,2025-10-18T09:06:23,211.830233
Sat_1_21,2025-10-18T10:40:51,2025-10-18T10:42:31,99.605655
Sat_1_21,2025-10-18T13:54:55,2025-10-18T13:57:55,180.635794
Sat_1_21,2025-10-18T15:31:36,2025-10-18T15:34:49,192.230701
Sat_1_21,2025-10-19T08:40:10,2025-10-19T08:43:39,209.490515
Sat_1_21,2025-10-19T10:17:55,2025-10-19T10:19:51,115.367147
Sat_1_21,2025-10-19T13:32:15,2025-10-19T13:35:04,168.569474
Sat_1_21,2025-10-19T15:08:46,2025-10-19T15:12:06,199.542551
Sat_1_21,2025-10-20T08:17:25,2025-10-20T08:20:54,209.420308
Sat_1_21,2025-10-20T09:55:00,2025-10-20T09:57:09,129.903177
Sat_1_21,2025-10-20T13:09:32,2025-10-20T13:12:10,157.714976
Sat_1_21,2025-10-20T14:45:57,2025-10-20T14:49:22,204.442625
Sat_1_21,2025-10-21T07:54:39,2025-10-21T07:58:06,206.92674
Sat_1_21,2025-10-21T09:32:03,2025-10-21T09:34:27,144.42573
Sat_1_21,2025-10-21T12:46:50,2025-10-21T12:49:14,144.412936
Sat_1_21,2025-10-21T14:23:09,2025-10-21T14:26:49,219.778731
Sat_1_21,2025-10-22T07:32:05,2025-10-22T07:35:17,191.583994
Sat_1_21,2025-10-22T09:09:05,2025-10-22T09:11:44,158.934563
Sat_1_21,2025-10-22T12:24:04,2025-10-22T12:26:17,132.324488
Sat_1_21,2025-10-22T14:00:20,2025-10-22T14:04:02,222.269846
Sat_1_21,2025-10-23T07:09:18,2025-10-23T07:12:25,186.674546
Sat_1_21,2025-10-23T08:46:09,2025-10-23T08:48:58,168.574503
Sat_1_21,2025-10-23T12:01:22,2025-10-23T12:03:17,115.352302
Sat_1_21,2025-10-23T13:37:31,2025-10-23T13:41:13,222.329955
Sat_1_21,2025-10-24T06:46:43,2025-10-24T06:49:31,167.715244
Sat_1_21,2025-10-24T08:23:12,2025-10-24T08:26:13,181.844437
Sat_1_21,2025-10-24T11:38:36,2025-10-24T11:40:14,98.37782
Sat_1_21,2025-10-24T13:14:41,2025-10-24T13:18:23,222.391632
Sat_1_21,2025-10-25T06:23:55,2025-10-25T06:26:33,157.9917
Sat_1_21,2025-10-25T08:00:14,2025-10-25T08:03:23,189.022833
Sat_1_21,2025-10-25T11:15:51,2025-10-25T11:17:10,78.961028
Sat_1_21,2025-10-25T12:51:52,2025-10-25T12:55:27,215.660105
Sat_1_22,2025-10-18T08:58:49,2025-10-18T09:02:22,212.183842
Sat_1_22,2025-10-18T10:36:45,2025-10-18T10:38:30,105.666456
Sat_1_22,2025-10-18T13:50:54,2025-10-18T13:53:50,175.820249
Sat_1_22,2025-10-18T15:27:32,2025-10-18T15:30:48,195.884192
Sat_1_22,2025-10-19T08:36:08,2025-10-19T08:39:37,209.457886
